ID,teza,datum_oddaje,vmesna_postaja,datum_prispe
9007,7.01,8/13/2018,1/2/2019 7:21 PM,6/17/2019 12:22 AM
9008,16.58,8/24/2018,12/14/2018 2:53 AM,6/8/2019 4:03 AM
9009,3.46,10/31/2018,4/5/2019 7:53 AM,6/1/2019 7:33 PM
9010,17.44,4/4/2018,2/24/2019 5:30 AM,6/3/2019 11:23 AM
9011,2.77,8/27/2018,3/19/2019 8:18 PM,6/24/2019 2:43 AM
9012,13.08,10/3/2018,1/11/2019 10:36 AM,6/18/2019 5:22 PM
9013,18.91,11/12/2018,1/4/2019 2:53 AM,6/11/2019 5:27 AM
9014,2.90,1/9/2018,3/1/2019 10:10 AM,5/18/2019 9:57 AM
9015,3.11,3/6/2018,5/10/2019 9:25 AM,5/28/2019 4:17 AM
9016,3.39,8/6/2018,1/25/2019 4:34 PM,5/28/2019 8:25 AM
9017,14.78,8/12/2018,5/12/2019 6:14 PM,6/1/2019 6:01 PM
9018,9.87,2/13/2018,1/16/2019 5:30 PM,6/28/2019 4:18 PM
9019,10.86,4/5/2018,3/21/2019 3:28 PM,6/16/2019 5:34 PM
9020,3.63,10/24/2018,1/15/2019 4:11 PM,6/16/2019 10:14 AM
9021,5.86,6/20/2018,1/17/2019 8:43 AM,6/11/2019 1:04 PM
9022,7.33,8/2/2018,3/17/2019 8:54 PM,6/8/2019 4:10 PM
9023,13.35,10/27/2018,2/5/2019 2:16 PM,6/9/2019 1:04 AM
9024,17.13,2/18/2018,1/24/2019 7:17 PM,5/20/2019 7:19 AM
9025,18.28,4/23/2018,4/1/2019 8:50 AM,6/4/2019 8:23 AM
9026,0.78,6/3/2018,5/17/2019 6:05 PM,5/28/2019 4:29 PM
9027,1.19,8/29/2018,3/25/2019 12:30 AM,6/17/2019 2:03 PM
9028,5.38,3/27/2018,4/18/2019 11:14 AM,6/8/2019 10:22 AM
9029,3.50,4/3/2018,1/24/2019 3:02 PM,5/18/2019 8:05 AM
9030,5.47,7/29/2018,2/26/2019 4:34 PM,6/14/2019 9:57 PM
9031,18.98,5/5/2018,4/17/2019 12:42 AM,6/16/2019 2:10 AM
9032,6.73,2/4/2018,1/11/2019 5:06 PM,6/16/2019 8:37 PM
9033,18.16,1/9/2018,3/31/2019 1:08 AM,6/20/2019 1:13 PM
9034,14.59,7/1/2018,2/3/2019 7:00 PM,6/7/2019 4:18 AM
9035,17.08,3/19/2018,12/19/2018 12:00 PM,5/25/2019 9:52 AM
9036,11.99,11/5/2018,12/7/2018 12:44 PM,6/11/2019 4:05 PM
9037,2.07,7/2/2018,1/6/2019 1:51 AM,6/17/2019 8:07 PM
9038,11.90,6/19/2018,1/15/2019 12:01 AM,6/14/2019 7:08 AM
9039,6.24,3/3/2018,2/8/2019 9:05 PM,6/29/2019 7:02 AM
9040,2.92,3/13/2018,5/8/2019 7:28 PM,6/17/2019 10:47 PM
9041,0.97,2/18/2018,4/4/2019 2:48 PM,6/15/2019 2:45 AM
9042,15.12,11/11/2018,5/1/2019 2:21 AM,6/6/2019 6:23 AM
9043,14.52,6/8/2018,5/1/2019 2:14 AM,6/27/2019 3:45 AM
9044,2.69,1/9/2018,12/10/2018 8:42 AM,6/26/2019 1:13 AM
9045,12.19,8/18/2018,4/30/2019 6:02 AM,6/24/2019 11:43 AM
9046,17.11,9/15/2018,12/3/2018 3:54 PM,5/28/2019 2:25 AM
9047,16.48,5/1/2018,2/27/2019 1:08 AM,6/17/2019 11:33 AM
9048,12.63,11/5/2018,2/23/2019 1:13 PM,5/21/2019 6:54 PM
9049,5.01,10/25/2018,2/22/2019 1:01 PM,6/6/2019 5:08 PM
9050,19.96,3/15/2018,12/5/2018 6:44 AM,6/10/2019 1:51 AM
9051,5.37,2/11/2018,4/12/2019 3:54 AM,6/16/2019 1:18 AM
9052,12.27,2/6/2018,3/17/2019 5:45 AM,6/28/2019 4:53 PM
9053,5.22,10/13/2018,1/22/2019 3:31 PM,6/17/2019 12:01 PM
9054,0.93,9/26/2018,3/27/2019 11:32 AM,6/22/2019 4:33 AM
9055,11.52,4/16/2018,4/27/2019 3:26 PM,6/5/2019 12:45 AM
9056,14.91,1/31/2018,1/6/2019 7:46 PM,6/23/2019 10:16 PM
9057,13.11,11/25/2018,12/13/2018 12:52 AM,6/26/2019 4:56 AM
9058,9.93,5/5/2018,4/5/2019 2:38 PM,6/10/2019 5:46 PM
9059,14.18,6/23/2018,12/6/2018 7:52 AM,5/31/2019 10:51 AM
9060,0.74,9/16/2018,1/31/2019 7:45 PM,6/22/2019 12:01 PM
9061,9.84,10/29/2018,1/17/2019 4:49 PM,6/17/2019 7:19 PM
9062,0.39,7/8/2018,3/16/2019 9:21 PM,6/28/2019 9:22 PM
9063,8.55,10/29/2018,4/25/2019 1:04 AM,6/29/2019 12:26 PM
9064,18.57,9/11/2018,4/18/2019 8:23 AM,6/16/2019 12:23 AM
9065,9.80,11/28/2018,1/19/2019 6:17 AM,6/21/2019 7:16 AM
9066,6.21,9/3/2018,12/3/2018 6:20 PM,6/4/2019 4:02 AM
9067,3.81,4/21/2018,3/7/2019 6:21 AM,6/14/2019 12:01 AM
9068,5.07,3/4/2018,12/11/2018 4:21 AM,6/6/2019 2:31 AM
9069,9.00,2/24/2018,12/23/2018 11:20 AM,6/18/2019 10:25 PM
9070,17.34,8/16/2018,2/26/2019 6:47 AM,5/29/2019 4:58 AM
9071,8.98,8/2/2018,4/16/2019 8:13 AM,6/15/2019 6:29 PM
9072,14.49,6/19/2018,1/26/2019 12:39 AM,6/22/2019 3:09 AM
9073,4.97,6/17/2018,12/9/2018 8:03 AM,5/26/2019 12:13 PM
9074,2.81,10/20/2018,3/3/2019 7:40 AM,6/22/2019 10:37 PM
9075,6.73,8/25/2018,12/28/2018 5:22 AM,6/10/2019 7:43 AM
9076,8.33,9/17/2018,5/3/2019 7:01 PM,5/28/2019 10:37 AM
9077,5.21,4/28/2018,12/13/2018 7:27 AM,6/22/2019 2:20 PM
9078,8.38,11/15/2018,4/27/2019 8:30 AM,5/26/2019 6:29 PM
9079,14.38,5/9/2018,5/13/2019 3:08 AM,6/22/2019 2:16 AM
9080,17.23,1/15/2018,2/12/2019 2:22 PM,6/6/2019 10:00 AM
9081,13.40,1/24/2018,3/15/2019 2:09 AM,6/15/2019 1:51 AM
9082,4.69,9/11/2018,2/23/2019 6:53 AM,5/31/2019 10:00 AM
9083,0.70,10/9/2018,2/17/2019 5:11 PM,6/30/2019 2:28 PM
9084,1.52,6/24/2018,2/8/2019 3:54 PM,6/8/2019 5:25 AM
9085,9.03,5/19/2018,12/15/2018 10:40 AM,6/22/2019 7:47 PM
9086,10.68,10/19/2018,1/7/2019 8:30 AM,5/28/2019 7:37 PM
9087,15.27,1/14/2018,1/13/2019 3:39 AM,5/18/2019 9:40 PM
9088,16.42,7/21/2018,12/31/2018 5:41 AM,6/29/2019 3:11 PM
9089,10.52,5/26/2018,3/26/2019 9:03 AM,5/27/2019 5:14 PM
9090,0.55,4/9/2018,3/4/2019 2:17 AM,6/7/2019 4:08 PM
9091,11.84,1/22/2018,3/19/2019 3:52 AM,5/18/2019 9:54 PM
9092,7.81,2/14/2018,1/11/2019 3:53 AM,6/14/2019 1:32 PM
9093,4.55,4/20/2018,4/23/2019 5:42 AM,6/25/2019 1:41 AM
9094,13.09,4/28/2018,4/3/2019 10:44 AM,5/20/2019 7:16 AM
9095,18.46,4/5/2018,5/3/2019 7:51 AM,5/31/2019 5:33 PM
9096,1.83,9/4/2018,2/21/2019 6:14 PM,6/25/2019 9:40 AM
9097,15.47,2/17/2018,1/18/2019 6:01 AM,6/7/2019 10:56 AM
9098,4.55,9/29/2018,2/5/2019 9:06 PM,5/26/2019 8:54 PM
9099,4.78,5/20/2018,3/3/2019 9:39 AM,6/26/2019 3:50 AM
9100,16.16,2/14/2018,3/12/2019 4:41 PM,6/25/2019 1:21 AM
9101,7.69,2/2/2018,12/10/2018 5:09 AM,6/27/2019 6:46 PM
9102,17.78,1/13/2018,12/21/2018 9:18 PM,6/8/2019 5:30 PM
9103,1.47,4/21/2018,12/10/2018 10:54 PM,6/14/2019 3:45 PM
9104,0.86,8/28/2018,4/18/2019 8:53 PM,6/2/2019 6:44 PM
9105,7.55,6/9/2018,12/28/2018 3:55 PM,5/18/2019 2:44 AM
9106,17.11,9/26/2018,5/10/2019 10:48 AM,6/4/2019 4:40 PM
9107,11.89,2/8/2018,3/12/2019 8:26 AM,5/19/2019 5:24 AM
9108,18.25,7/28/2018,12/11/2018 6:37 PM,6/30/2019 4:26 AM
9109,14.62,5/2/2018,12/24/2018 1:20 AM,5/25/2019 2:17 AM
9110,13.93,1/3/2018,3/1/2019 1:13 PM,6/17/2019 5:06 PM
9111,4.82,1/1/2018,3/22/2019 7:29 PM,6/3/2019 9:10 AM
9112,17.62,2/6/2018,12/28/2018 4:17 PM,5/20/2019 6:22 PM
9113,7.25,3/15/2018,4/15/2019 12:00 PM,6/26/2019 2:47 PM
9114,8.88,3/11/2018,3/26/2019 2:58 PM,5/24/2019 12:35 PM
9115,10.58,8/10/2018,2/13/2019 5:53 AM,6/11/2019 6:03 PM
9116,12.67,1/11/2018,1/17/2019 9:12 AM,6/1/2019 4:26 PM
9117,5.45,11/9/2018,12/2/2018 9:45 AM,5/31/2019 6:22 AM
9118,19.93,2/26/2018,12/2/2018 7:43 AM,6/20/2019 5:15 AM
9119,7.32,1/30/2018,5/17/2019 10:20 AM,5/18/2019 6:21 PM
9120,17.55,8/21/2018,2/10/2019 6:10 AM,5/22/2019 2:45 AM
9121,14.78,7/18/2018,12/11/2018 10:23 AM,5/27/2019 4:10 PM
9122,11.97,8/11/2018,2/13/2019 4:27 AM,5/31/2019 3:41 AM
9123,2.43,6/18/2018,4/4/2019 12:35 PM,6/22/2019 11:07 AM
9124,4.00,4/4/2018,3/26/2019 4:58 AM,5/25/2019 10:28 PM
9125,6.34,3/20/2018,1/23/2019 10:11 PM,6/23/2019 2:46 AM
9126,7.19,1/4/2018,12/7/2018 10:57 AM,5/29/2019 6:23 PM
9127,8.22,9/18/2018,1/10/2019 6:14 AM,5/31/2019 3:06 AM
9128,16.01,5/19/2018,4/22/2019 6:16 PM,5/30/2019 11:28 AM
9129,7.18,7/10/2018,2/25/2019 10:28 PM,6/10/2019 1:47 PM
9130,19.04,2/26/2018,3/21/2019 10:37 PM,6/17/2019 5:05 PM
9131,18.10,8/6/2018,5/3/2019 1:23 AM,6/13/2019 4:40 PM
9132,10.51,3/28/2018,4/21/2019 5:30 AM,6/13/2019 2:12 PM
9133,10.11,8/13/2018,12/8/2018 8:14 AM,6/23/2019 9:10 AM
9134,12.23,11/3/2018,2/13/2019 2:11 AM,6/26/2019 7:48 AM
9135,11.90,6/17/2018,2/26/2019 6:15 AM,6/6/2019 7:46 PM
9136,5.82,8/28/2018,3/12/2019 6:49 AM,6/8/2019 8:56 AM
9137,18.52,11/6/2018,4/15/2019 8:55 AM,5/29/2019 2:21 PM
9138,19.13,8/29/2018,4/26/2019 8:25 AM,6/19/2019 7:05 PM
9139,1.07,7/19/2018,2/3/2019 5:50 PM,6/22/2019 10:19 AM
9140,17.98,2/25/2018,1/24/2019 4:42 PM,6/1/2019 3:31 PM
9141,1.46,3/24/2018,1/18/2019 8:08 PM,5/21/2019 6:56 AM
9142,5.26,6/23/2018,2/23/2019 10:17 AM,5/30/2019 7:58 PM
9143,6.42,6/6/2018,3/22/2019 9:12 AM,5/26/2019 7:36 PM
9144,16.70,10/12/2018,2/12/2019 10:39 AM,6/17/2019 1:02 PM
9145,3.46,10/24/2018,2/27/2019 4:00 PM,6/17/2019 2:33 AM
9146,0.90,5/15/2018,3/15/2019 1:55 PM,6/11/2019 8:54 PM
9147,15.75,3/16/2018,1/8/2019 5:43 PM,5/31/2019 4:28 PM
9148,13.67,7/28/2018,2/8/2019 5:18 PM,5/28/2019 12:00 PM
9149,10.92,10/13/2018,5/13/2019 5:56 AM,5/31/2019 12:38 PM
9150,3.60,10/7/2018,5/1/2019 6:20 AM,6/2/2019 8:28 AM
9151,8.68,9/13/2018,1/10/2019 6:55 PM,6/18/2019 7:08 PM
9152,14.93,10/18/2018,3/13/2019 4:41 PM,6/11/2019 11:39 AM
9153,11.48,4/7/2018,4/16/2019 6:54 AM,6/9/2019 10:03 PM
9154,13.17,11/9/2018,3/6/2019 9:29 AM,6/7/2019 8:22 AM
9155,19.17,8/27/2018,1/13/2019 10:22 AM,6/18/2019 3:37 AM
9156,19.83,6/18/2018,12/11/2018 12:38 PM,5/24/2019 5:40 AM
9157,19.96,2/24/2018,1/22/2019 5:19 PM,5/18/2019 1:05 AM
9158,15.85,5/22/2018,2/9/2019 3:48 PM,5/31/2019 2:39 AM
9159,10.30,4/30/2018,2/19/2019 9:54 AM,6/11/2019 12:07 PM
9160,10.51,10/27/2018,4/7/2019 6:58 PM,6/5/2019 12:43 PM
9161,2.62,6/3/2018,1/10/2019 12:37 AM,6/20/2019 10:42 PM
9162,18.48,8/4/2018,12/30/2018 7:38 AM,6/27/2019 6:39 PM
9163,6.41,4/26/2018,1/21/2019 6:28 AM,5/24/2019 5:00 AM
9164,17.64,3/19/2018,4/25/2019 11:18 AM,6/10/2019 12:08 PM
9165,19.14,7/10/2018,3/30/2019 5:54 AM,6/14/2019 12:03 PM
9166,19.59,2/8/2018,2/14/2019 12:04 AM,6/16/2019 6:50 AM
9167,1.19,3/18/2018,1/24/2019 7:28 AM,5/20/2019 11:45 AM
9168,14.23,7/15/2018,2/26/2019 4:02 PM,6/4/2019 10:21 AM
9169,1.84,11/12/2018,12/24/2018 4:45 PM,6/10/2019 12:18 PM
9170,2.58,8/30/2018,1/19/2019 7:08 PM,6/27/2019 2:16 PM
9171,3.47,5/20/2018,1/18/2019 2:34 PM,6/22/2019 7:29 PM
9172,9.78,1/16/2018,3/14/2019 10:02 AM,6/10/2019 12:39 PM
9173,14.87,11/27/2018,3/7/2019 6:23 AM,6/5/2019 10:21 PM
9174,19.59,10/16/2018,2/6/2019 8:01 AM,6/18/2019 9:45 AM
9175,8.71,1/7/2018,5/7/2019 4:08 PM,5/28/2019 5:25 PM
9176,7.06,5/4/2018,2/17/2019 10:49 AM,5/28/2019 8:47 AM
9177,16.85,4/25/2018,4/25/2019 3:56 PM,5/30/2019 6:31 AM
9178,9.10,9/26/2018,5/14/2019 10:45 PM,6/27/2019 2:13 PM
9179,17.53,4/28/2018,4/27/2019 6:25 AM,6/20/2019 12:16 PM
9180,2.54,8/7/2018,5/16/2019 5:40 PM,6/9/2019 12:21 PM
9181,1.58,4/4/2018,4/18/2019 9:28 AM,5/18/2019 9:23 PM
9182,13.76,9/18/2018,4/25/2019 5:06 AM,6/30/2019 1:00 AM
9183,16.66,9/18/2018,1/6/2019 7:45 PM,6/26/2019 9:51 AM
9184,1.66,3/6/2018,12/15/2018 9:53 PM,6/13/2019 1:00 AM
9185,9.57,5/2/2018,3/8/2019 6:12 PM,6/16/2019 8:56 AM
9186,19.37,5/18/2018,12/29/2018 10:30 AM,5/29/2019 4:01 AM
9187,14.59,2/8/2018,2/1/2019 4:02 AM,6/11/2019 3:05 AM
9188,8.89,1/7/2018,5/7/2019 12:46 PM,6/16/2019 6:40 PM
9189,1.06,4/22/2018,12/13/2018 2:11 PM,6/4/2019 1:26 PM
9190,6.10,1/1/2018,12/3/2018 2:16 PM,5/31/2019 5:58 PM
9191,16.07,6/19/2018,12/24/2018 10:57 PM,6/8/2019 10:10 AM
9192,14.51,1/3/2018,1/6/2019 3:02 PM,6/18/2019 5:00 PM
9193,15.47,5/5/2018,4/18/2019 2:00 AM,6/26/2019 2:38 AM
9194,2.14,9/13/2018,5/4/2019 5:50 PM,6/30/2019 7:00 PM
9195,0.09,6/10/2018,1/3/2019 11:29 AM,6/20/2019 7:58 AM
9196,10.81,5/12/2018,3/4/2019 8:38 PM,5/19/2019 6:30 PM
9197,12.35,11/1/2018,12/18/2018 9:42 PM,6/21/2019 9:08 PM
9198,12.18,10/29/2018,1/14/2019 1:37 AM,6/2/2019 3:33 AM
9199,8.43,10/24/2018,5/1/2019 3:39 AM,6/7/2019 6:28 AM
9200,1.42,11/2/2018,1/15/2019 10:08 AM,6/13/2019 4:44 AM
9201,14.62,6/12/2018,2/19/2019 6:05 AM,6/20/2019 10:42 PM
9202,10.97,11/11/2018,5/10/2019 4:22 AM,6/5/2019 2:50 PM
9203,5.26,11/5/2018,2/11/2019 1:26 AM,5/25/2019 11:07 AM
9204,6.66,9/12/2018,5/10/2019 3:40 AM,6/1/2019 2:35 AM
9205,4.67,4/7/2018,5/16/2019 7:19 PM,6/10/2019 8:04 AM
9206,10.19,9/4/2018,4/28/2019 4:03 PM,6/5/2019 1:00 AM
9207,11.24,8/9/2018,4/17/2019 5:27 PM,6/3/2019 2:48 PM
9208,6.99,3/7/2018,3/18/2019 11:55 AM,6/11/2019 10:36 AM
9209,12.60,1/24/2018,1/12/2019 1:06 AM,6/15/2019 3:37 AM
9210,14.04,11/22/2018,2/3/2019 1:29 AM,6/4/2019 11:28 AM
9211,6.66,9/21/2018,12/26/2018 7:36 PM,5/22/2019 9:15 PM
9212,17.99,3/13/2018,4/6/2019 8:01 PM,5/23/2019 5:08 AM
9213,2.51,8/6/2018,4/11/2019 10:24 AM,6/24/2019 8:36 AM
9214,8.66,10/4/2018,12/31/2018 11:20 AM,6/15/2019 1:19 PM
9215,12.18,2/22/2018,4/6/2019 2:39 AM,6/11/2019 2:27 AM
9216,11.86,8/18/2018,2/21/2019 8:46 AM,5/22/2019 12:22 AM
9217,3.79,4/25/2018,4/17/2019 5:11 AM,5/26/2019 12:07 AM
9218,19.71,10/5/2018,5/6/2019 11:10 AM,6/2/2019 10:53 AM
9219,7.42,11/18/2018,5/9/2019 8:45 PM,5/30/2019 2:36 AM
9220,13.91,4/14/2018,2/3/2019 1:53 AM,6/2/2019 2:39 PM
9221,12.20,5/28/2018,4/22/2019 5:47 PM,6/23/2019 10:20 PM
9222,18.06,9/7/2018,4/19/2019 6:48 AM,6/17/2019 4:52 PM
9223,10.88,9/15/2018,1/15/2019 1:19 PM,6/14/2019 1:28 AM
9224,1.24,5/17/2018,12/25/2018 7:19 PM,6/9/2019 1:50 AM
9225,7.34,8/11/2018,1/14/2019 9:17 PM,6/8/2019 1:49 AM
9226,14.83,11/14/2018,12/29/2018 1:41 PM,6/26/2019 2:10 PM
9227,11.98,1/13/2018,1/4/2019 10:14 PM,6/4/2019 9:36 PM
9228,18.14,4/12/2018,12/20/2018 11:49 AM,6/28/2019 8:10 PM
9229,12.76,10/11/2018,2/2/2019 7:13 AM,6/16/2019 9:09 PM
9230,11.07,8/10/2018,3/18/2019 12:35 PM,5/26/2019 9:32 AM
9231,2.58,6/8/2018,1/30/2019 11:01 AM,6/13/2019 12:46 AM
9232,18.23,1/30/2018,5/6/2019 5:46 PM,6/12/2019 4:08 AM
9233,3.71,10/15/2018,12/31/2018 3:35 PM,5/26/2019 5:22 PM
9234,0.32,7/13/2018,3/20/2019 8:03 AM,6/21/2019 4:07 AM
9235,15.71,11/12/2018,1/25/2019 7:28 AM,6/30/2019 10:26 AM
9236,12.95,4/16/2018,4/1/2019 10:10 AM,6/30/2019 3:25 AM
9237,13.17,2/26/2018,4/25/2019 8:11 PM,6/8/2019 2:44 AM
9238,16.94,4/15/2018,4/4/2019 2:22 AM,5/26/2019 6:38 AM
9239,10.68,7/13/2018,3/23/2019 7:28 AM,5/29/2019 3:22 PM
9240,14.69,5/6/2018,3/19/2019 5:56 AM,6/13/2019 12:03 AM
9241,15.25,8/6/2018,1/31/2019 12:02 PM,5/29/2019 5:03 AM
9242,9.17,6/10/2018,1/30/2019 3:32 PM,5/26/2019 3:39 PM
9243,14.34,6/21/2018,2/28/2019 5:28 AM,6/9/2019 7:22 PM
9244,13.00,7/23/2018,4/12/2019 6:44 PM,5/18/2019 1:11 AM
9245,14.33,9/8/2018,4/15/2019 4:50 PM,6/19/2019 9:58 PM
9246,13.16,5/10/2018,12/10/2018 12:41 PM,6/18/2019 12:28 PM
9247,11.81,9/24/2018,2/27/2019 3:33 AM,6/28/2019 6:24 AM
9248,2.16,2/13/2018,12/19/2018 1:18 PM,6/6/2019 1:03 AM
9249,12.44,9/12/2018,12/23/2018 1:38 AM,6/30/2019 12:42 PM
9250,11.37,3/24/2018,2/8/2019 12:10 PM,6/4/2019 9:48 PM
9251,9.97,11/26/2018,3/1/2019 3:15 AM,6/17/2019 12:47 PM
9252,10.82,1/3/2018,12/5/2018 9:34 PM,6/2/2019 9:44 PM
9253,5.04,11/13/2018,3/7/2019 3:19 PM,5/26/2019 8:58 AM
9254,2.66,8/1/2018,12/10/2018 8:42 AM,5/22/2019 5:56 AM
9255,7.88,6/28/2018,4/28/2019 4:37 AM,6/8/2019 2:29 PM
9256,9.89,5/10/2018,4/22/2019 9:28 PM,6/14/2019 9:00 AM
9257,6.12,7/9/2018,1/21/2019 10:34 AM,6/19/2019 12:33 PM
9258,0.61,8/11/2018,4/26/2019 6:25 PM,6/15/2019 8:40 AM
9259,8.35,9/30/2018,4/29/2019 12:27 PM,6/6/2019 10:30 AM
9260,6.64,9/8/2018,5/3/2019 7:30 PM,6/12/2019 5:00 PM
9261,13.96,2/27/2018,12/10/2018 5:55 AM,5/21/2019 1:00 PM
9262,2.99,3/20/2018,2/25/2019 6:50 PM,6/2/2019 4:31 PM
9263,16.87,7/25/2018,4/21/2019 11:30 AM,5/23/2019 3:58 PM
9264,14.21,11/30/2018,4/2/2019 12:42 PM,5/20/2019 4:58 AM
9265,2.60,6/6/2018,2/5/2019 1:54 AM,6/13/2019 2:38 PM
9266,9.63,3/23/2018,12/17/2018 2:33 PM,6/21/2019 2:47 AM
9267,3.39,7/24/2018,2/6/2019 8:07 PM,6/2/2019 10:40 AM
9268,5.59,10/12/2018,12/10/2018 1:57 AM,6/2/2019 12:46 PM
9269,0.55,10/9/2018,5/4/2019 12:46 PM,5/28/2019 3:14 PM
9270,10.75,8/27/2018,1/30/2019 10:04 PM,6/1/2019 4:14 PM
9271,8.62,5/31/2018,4/28/2019 1:38 PM,6/20/2019 1:42 PM
9272,16.05,2/2/2018,3/9/2019 5:16 AM,6/23/2019 7:06 AM
9273,9.39,10/18/2018,12/22/2018 3:20 AM,6/9/2019 7:40 AM
9274,1.57,7/26/2018,12/31/2018 12:20 AM,6/25/2019 5:28 PM
9275,6.48,1/1/2018,12/19/2018 5:16 AM,6/20/2019 7:37 PM
9276,14.69,7/13/2018,12/23/2018 4:20 PM,6/12/2019 11:51 AM
9277,0.63,2/9/2018,4/19/2019 7:24 PM,6/8/2019 7:47 PM
9278,5.86,5/6/2018,1/23/2019 3:38 PM,6/29/2019 6:02 PM
9279,2.32,3/30/2018,1/8/2019 2:37 PM,6/9/2019 3:47 PM
9280,5.91,1/11/2018,2/9/2019 11:18 AM,6/10/2019 7:08 AM
9281,19.76,2/4/2018,4/4/2019 2:23 AM,6/25/2019 3:36 AM
9282,4.68,5/5/2018,2/4/2019 5:19 PM,6/29/2019 5:12 PM
9283,0.56,9/16/2018,3/24/2019 8:34 PM,6/22/2019 1:05 PM
9284,10.85,1/21/2018,1/14/2019 2:19 PM,6/12/2019 3:58 PM
9285,8.08,7/11/2018,12/15/2018 7:24 PM,6/16/2019 5:57 PM
9286,1.41,6/9/2018,1/10/2019 10:56 AM,5/21/2019 10:22 AM
9287,4.51,1/26/2018,2/12/2019 11:22 AM,6/14/2019 10:06 PM
9288,8.82,1/7/2018,3/1/2019 9:46 PM,5/30/2019 6:58 PM
9289,2.29,1/20/2018,3/15/2019 8:09 PM,6/26/2019 12:54 PM
9290,0.81,6/27/2018,12/6/2018 3:15 AM,6/15/2019 10:50 AM
9291,14.66,7/4/2018,2/3/2019 2:35 AM,5/30/2019 9:02 AM
9292,13.18,1/3/2018,5/1/2019 10:52 PM,6/17/2019 9:55 AM
9293,0.90,10/24/2018,12/29/2018 11:16 AM,5/20/2019 10:12 AM
9294,4.45,2/8/2018,2/19/2019 1:09 AM,6/8/2019 8:23 PM
9295,15.66,5/5/2018,12/11/2018 4:11 PM,6/12/2019 4:22 PM
9296,18.18,3/8/2018,4/9/2019 9:45 AM,6/26/2019 10:30 AM
9297,14.50,9/11/2018,4/2/2019 2:27 PM,6/28/2019 6:51 PM
9298,5.09,2/5/2018,12/31/2018 10:10 PM,5/25/2019 9:58 AM
9299,17.35,2/23/2018,5/13/2019 3:15 PM,6/22/2019 10:25 PM
9300,14.18,7/9/2018,12/31/2018 3:54 PM,6/4/2019 4:45 AM
9301,6.79,9/16/2018,4/4/2019 2:50 AM,6/28/2019 5:30 PM
9302,16.48,11/23/2018,1/13/2019 12:23 AM,6/1/2019 4:09 PM
9303,8.06,8/5/2018,2/3/2019 11:50 AM,6/12/2019 12:31 AM
9304,6.65,11/19/2018,4/27/2019 10:06 AM,5/31/2019 8:30 PM
9305,7.53,2/22/2018,3/24/2019 6:15 PM,6/6/2019 7:10 AM
9306,12.65,6/28/2018,3/25/2019 5:16 PM,6/28/2019 12:18 PM
9307,18.36,4/28/2018,12/17/2018 7:09 AM,6/23/2019 10:55 PM
9308,7.68,10/26/2018,4/16/2019 10:44 AM,6/9/2019 7:37 PM
9309,4.16,9/5/2018,4/23/2019 8:55 PM,6/13/2019 2:14 AM
9310,9.66,1/8/2018,2/1/2019 1:06 PM,5/23/2019 5:10 PM
9311,12.88,11/10/2018,12/14/2018 12:07 AM,6/20/2019 5:40 AM
9312,14.90,10/8/2018,5/14/2019 2:26 AM,5/24/2019 11:15 AM
9313,1.24,7/4/2018,1/20/2019 1:03 AM,6/17/2019 6:13 PM
9314,10.88,7/29/2018,4/24/2019 4:39 AM,6/8/2019 3:29 PM
9315,8.81,8/15/2018,5/9/2019 8:35 PM,6/20/2019 7:10 AM
9316,16.06,7/29/2018,3/6/2019 1:29 PM,5/18/2019 8:46 AM
9317,11.75,11/21/2018,3/17/2019 5:05 AM,6/13/2019 6:31 PM
9318,5.33,8/16/2018,1/30/2019 1:10 PM,6/4/2019 10:56 PM
9319,6.97,11/4/2018,1/23/2019 7:19 PM,6/5/2019 9:03 AM
9320,19.89,10/30/2018,1/19/2019 3:01 AM,6/16/2019 1:29 PM
9321,12.00,5/25/2018,5/6/2019 3:48 AM,5/24/2019 9:18 AM
9322,19.73,9/1/2018,3/17/2019 6:04 AM,5/18/2019 12:33 AM
9323,18.06,2/18/2018,1/18/2019 7:30 AM,6/12/2019 6:39 AM
9324,1.11,4/25/2018,12/30/2018 6:07 AM,6/8/2019 5:20 PM
9325,18.54,10/17/2018,1/3/2019 5:38 PM,6/23/2019 10:08 PM
9326,4.18,8/29/2018,1/9/2019 10:32 PM,6/5/2019 4:56 PM
9327,18.79,7/4/2018,2/7/2019 10:40 PM,5/21/2019 8:37 PM
9328,9.23,8/25/2018,12/14/2018 9:37 PM,6/16/2019 12:02 PM
9329,19.39,5/5/2018,4/21/2019 7:33 PM,6/30/2019 3:15 AM
9330,10.92,9/12/2018,2/23/2019 7:45 AM,5/18/2019 10:33 AM
9331,3.91,2/24/2018,5/16/2019 6:25 AM,5/20/2019 1:27 AM
9332,13.71,7/28/2018,2/15/2019 4:51 PM,6/3/2019 2:27 AM
9333,12.58,6/8/2018,3/29/2019 2:48 PM,5/24/2019 7:14 PM
9334,9.17,2/10/2018,3/20/2019 1:10 AM,5/27/2019 5:30 PM
9335,0.66,1/19/2018,3/21/2019 7:07 PM,5/22/2019 1:52 PM
9336,17.06,5/17/2018,1/6/2019 4:22 PM,6/14/2019 1:01 PM
9337,8.03,2/22/2018,3/15/2019 3:29 AM,6/24/2019 9:32 PM
9338,0.43,11/20/2018,12/29/2018 2:02 AM,5/25/2019 6:13 AM
